,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum,rate_change,rate_change_bps,decision,UNRATE_lag_1,UNRATE_lag_3,UNRATE_lag_6,inflation_yoy_lag_1,inflation_yoy_lag_3,inflation_yoy_lag_6,gdp_growth_yoy_lag_1,gdp_growth_yoy_lag_3,gdp_growth_yoy_lag_6,employment_growth_yoy_lag_1,employment_growth_yoy_lag_3,employment_growth_yoy_lag_6,UNRATE_ma_3,UNRATE_ma_6,UNRATE_ma_12,inflation_yoy_ma_3,inflation_yoy_ma_6,inflation_yoy_ma_12
1976-10-01,5.02,7.7,57.9,79911.0,1934.273,7.49,5.464480874316946,4.423667031612033,3.0577766314160426,-0.7000000000000002,2.4700000000000006,-0.4444808743169464,7.846721311475418,-0.29000000000000004,-0.23000000000000043,-23.000000000000043,CUT,7.6,7.8,7.7,5.494505494505497,5.555555555555558,5.849056603773595,1.8477249218822545,3.6293035874466417,5.136758292935029,3.449526078624343,3.617298423863491,3.703897462725614,7.7,7.650000000000001,7.775000000000001,5.559514521464799,5.738349466116939,6.151118293376794
1976-11-01,4.95,7.8,58.1,80240.0,1934.273,7.38,5.063291139240511,2.529209279545075,3.288923215549988,-0.5000000000000009,2.4299999999999997,-0.11329113924051093,7.194936708860766,-0.33999999999999986,-0.0699999999999994,-6.99999999999994,CUT,7.7,7.8,7.4,5.464480874316946,5.719557195571956,6.214689265536721,4.423667031612033,1.8477249218822545,1.7492572042535848,3.0577766314160426,3.306417119230609,3.508039256629769,7.7,7.716666666666666,7.733333333333333,5.340759169354318,5.546449778400905,5.958172490255251
1976-12-01,4.65,7.8,58.4,80448.0,1934.273,6.97,5.035971223021574,2.529209279545075,3.1159875411769233,-0.39999999999999947,2.3199999999999994,-0.3859712230215733,7.1539568345323605,-0.5999999999999996,-0.2999999999999998,-29.999999999999982,CUT,7.8,7.6,7.6,5.063291139240511,5.494505494505497,5.981308411214958,2.529209279545075,1.8477249218822545,1.7492572042535848,3.288923215549988,3.449526078624343,3.7310019471779032,7.766666666666667,7.75,7.7,5.1879144121930105,5.3888935803686735,5.7837455578127654
1977-01-01,4.61,7.5,58.7,80690.0,1988.648,7.1899999999999995,5.197132616487465,5.411442425835822,2.785880794364548,-0.40000000000000036,2.579999999999999,-0.5871326164874651,7.545698924731198,-0.40999999999999925,-0.040000000000000036,-4.0000000000000036,HOLD,7.8,7.7,7.8,5.035971223021574,5.464480874316946,5.555555555555558,2.529209279545075,4.423667031612033,3.6293035874466417,3.1159875411769233,3.0577766314160426,3.617298423863491,7.7,7.699999999999999,7.666666666666667,5.09879832624985,5.329156423857325,5.6591598915321635
1977-02-01,4.68,7.6,59.3,80988.0,1988.648,7.41,6.082289803220031,2.8111336920900065,2.755785627283802,-0.10000000000000053,2.7300000000000004,-1.4022898032200315,8.82343470483005,-0.27000000000000046,0.0699999999999994,6.99999999999994,HIKE,7.5,7.8,7.8,5.197132616487465,5.063291139240511,5.719557195571956,5.411442425835822,2.529209279545075,1.8477249218822545,2.785880794364548,3.288923215549988,3.306417119230609,7.633333333333334,7.666666666666667,7.658333333333332,5.4384645475763564,5.389611858465337,5.643203686920906
1977-03-01,4.69,7.4,59.6,81391.0,1988.648,7.49,6.428571428571428,2.8111336920900065,2.964021860135624,-0.1999999999999993,2.8,-1.7385714285714275,9.44285714285714,0.040000000000000036,0.010000000000000675,1.0000000000000675,HOLD,7.6,7.8,7.6,6.082289803220031,5.035971223021574,5.494505494505497,2.8111336920900065,2.529209279545075,1.8477249218822545,2.755785627283802,3.1159875411769233,3.449526078624343,7.5,7.633333333333333,7.641666666666667,5.9026646160929745,5.5452895141429925,5.673867467584686
1977-04-01,4.73,7.2,60.0,81728.0,2055.909,7.43,6.951871657754016,6.288460832571219,3.072188871512882,-0.5,2.6999999999999993,-2.221871657754016,10.327807486631023,0.1200000000000001,0.040000000000000036,4.0000000000000036,HOLD,7.4,7.5,7.7,6.428571428571428,5.197132616487465,5.464480874316946,2.8111336920900065,5.411442425835822,4.423667031612033,2.964021860135624,2.785880794364548,3.0577766314160426,7.400000000000001,7.55,7.6000000000000005,6.4875776298484915,5.793187978049171,5.765768722083056
1977-05-01,5.35,7.0,60.2,82088.0,2055.909,7.404999999999999,6.737588652482285,3.382247637590985,3.500100867460154,-0.40000000000000036,2.0549999999999997,-1.3875886524822851,10.106382978723426,0.6699999999999999,0.6199999999999992,61.99999999999992,HIKE,7.2,7.6,7.8,6.951871657754016,6.082289803220031,5.063291139240511,6.288460832571219,2.8111336920900065,2.529209279545075,3.072188871512882,2.755785627283802,3.288923215549988,7.2,7.416666666666667,7.566666666666666,6.706010579602577,6.072237563589467,5.809343670995186
1977-06-01,5.39,7.2,60.5,82488.0,2055.909,7.38,6.701940035273357,3.382247637590985,3.920580528119322,-0.39999999999999947,1.9900000000000002,-1.3119400352733575,9.952910052910035,0.6999999999999993,0.040000000000000036,4.0000000000000036,HOLD,7.0,7.4,7.8,6.737588652482285,6.428571428571428,5.035971223021574,3.382247637590985,2.8111336920900065,2.529209279545075,3.500100867460154,2.964021860135624,3.1159875411769233,7.133333333333334,7.316666666666667,7.533333333333334,6.79713344850322,6.349899032298097,5.869396306333385
1977-07-01,5.42,6.9,60.8,82834.0,2118.473,7.34,6.666666666666665,6.528304657234463,4.132148289690374,-0.8999999999999995,1.92,-1.2466666666666653,10.049999999999997,0.6899999999999995,0.03000000000000025,3.000000000000025,HOLD,7.2,7.2,7.5,6.701940035273357,6.951871657754016,5.197132616487465,3.382247637590985,6.288460832571219,5.411442425835822,3.920580528119322,3.072188871512882,2.785880794364548,7.033333333333334,7.216666666666668,7.458333333333333,6.702065118140769,6.59482137399463,5.961988898925978
1977-08-01,5.9,7.0,61.1,83075.0,2118.473,7.43,6.631762652705064,3.043130800049987,4.22939877546924,-0.7999999999999998,1.5299999999999994,-0.731762652705064,9.947643979057595,0.5500000000000007,0.4800000000000004,48.00000000000004,HIKE,6.9,7.0,7.6,6.666666666666665,6.737588652482285,6.082289803220031,6.528304657234463,3.382247637590985,2.8111336920900065,4.132148289690374,3.500100867460154,2.755785627283802,7.033333333333334,7.116666666666667,7.391666666666667,6.666789784881696,6.686400182242136,6.038006020353737
1977-09-01,6.14,6.8,61.3,83532.0,2118.473,7.3,6.423611111111094,3.043130800049987,4.556150803584846,-0.7999999999999998,1.1600000000000001,-0.28361111111109416,9.735416666666639,0.75,0.23999999999999932,23.999999999999932,HIKE,7.0,7.2,7.4,6.631762652705064,6.701940035273357,6.428571428571428,3.043130800049987,3.382247637590985,2.8111336920900065,4.22939877546924,3.920580528119322,2.964021860135624,6.900000000000001,7.016666666666667,7.324999999999999,6.574013476827608,6.685573462665413,6.1154314884042025
1977-10-01,6.47,6.8,61.6,83800.0,2164.27,7.465,6.390328151986191,5.270709939009932,4.866664163882328,-0.9000000000000004,0.9950000000000001,0.07967184801380878,9.685492227979287,1.0499999999999998,0.33000000000000007,33.00000000000001,HIKE,6.8,6.9,7.2,6.423611111111094,6.666666666666665,6.951871657754016,3.043130800049987,6.528304657234463,6.288460832571219,4.556150803584846,4.132148289690374,3.072188871512882,6.866666666666667,6.95,7.25,6.481900638600783,6.591982878370776,6.1925854282099735
1977-11-01,6.51,6.8,62.0,84173.0,2164.27,7.63,6.712564543889843,2.161792951810093,4.901545363908277,-1.0,1.12,-0.20256454388984313,10.168846815834765,0.6099999999999994,0.040000000000000036,4.0000000000000036,HOLD,6.8,7.0,7.0,6.390328151986191,6.631762652705064,6.737588652482285,5.270709939009932,3.043130800049987,3.382247637590985,4.866664163882328,4.22939877546924,3.500100867460154,6.8,6.916666666666667,7.166666666666667,6.508834602329043,6.5878121936053695,6.330024878597418
1977-12-01,6.56,6.4,62.3,84410.0,2164.27,7.58,6.67808219178081,2.161792951810093,4.924920445505165,-1.3999999999999995,1.0200000000000005,-0.11808219178081014,10.317123287671215,0.41999999999999993,0.04999999999999982,4.999999999999982,HOLD,6.8,6.8,7.2,6.712564543889843,6.423611111111094,6.701940035273357,2.161792951810093,3.043130800049987,3.382247637590985,4.901545363908277,4.556150803584846,3.920580528119322,6.666666666666667,6.783333333333332,7.05,6.593658295885614,6.583835886356611,6.4668674593273545
1978-01-01,6.7,6.4,62.7,84594.0,2202.76,7.77,6.814310051107331,3.9786676535410237,4.8382699219234215,-1.0999999999999996,1.0699999999999994,-0.1143100511073305,10.521465076660995,0.23000000000000043,0.14000000000000057,14.000000000000057,HIKE,6.4,6.8,6.9,6.67808219178081,6.390328151986191,6.666666666666665,2.161792951810093,5.270709939009932,6.528304657234463,4.924920445505165,4.866664163882328,4.132148289690374,6.533333333333334,6.7,6.958333333333333,6.734985595592661,6.608443117096722,6.601632245545677
1978-02-01,6.78,6.3,63.0,84948.0,2202.76,7.96,6.2394603709949426,1.778428754268191,4.889613276040894,-1.2999999999999998,1.1799999999999997,0.5405396290050577,9.709190556492414,0.27000000000000046,0.08000000000000007,8.000000000000007,HIKE,6.4,6.8,7.0,6.814310051107331,6.712564543889843,6.631762652705064,3.9786676535410237,2.161792951810093,3.043130800049987,4.8382699219234215,4.901545363908277,4.22939877546924,6.366666666666667,6.583333333333333,6.8500000000000005,6.577284204627694,6.543059403478368,6.614729792860253
1978-03-01,6.79,6.3,63.4,85460.0,2202.76,8.05,6.375838926174482,1.778428754268191,4.9993242496099155,-1.1000000000000005,1.2600000000000007,0.41416107382551814,9.913758389261721,0.23000000000000043,0.009999999999999787,0.9999999999999787,HOLD,6.3,6.4,6.8,6.2394603709949426,6.67808219178081,6.423611111111094,1.778428754268191,2.161792951810093,3.043130800049987,4.889613276040894,4.924920445505165,4.556150803584846,6.333333333333333,6.5,6.758333333333333,6.476536449425585,6.535097372655599,6.610335417660507
1978-04-01,6.89,6.1,63.9,86162.0,2331.633,8.145,6.499999999999995,7.733000041584459,5.425313234142526,-1.1000000000000005,1.255,0.390000000000005,10.199999999999992,0.1899999999999995,0.09999999999999964,9.999999999999964,HIKE,6.3,6.4,6.8,6.375838926174482,6.814310051107331,6.390328151986191,1.778428754268191,3.9786676535410237,5.270709939009932,4.9993242496099155,4.8382699219234215,4.866664163882328,6.233333333333334,6.383333333333333,6.666666666666667,6.371766432389806,6.553376013991234,6.572679446181005
1978-05-01,7.36,6.0,64.5,86509.0,2331.633,8.24,7.14285714285714,5.850523888212944,5.385683656563689,-1.0,0.8799999999999999,0.21714285714286063,11.214285714285708,0.5800000000000001,0.47000000000000064,47.000000000000064,HIKE,6.1,6.3,6.8,6.499999999999995,6.2394603709949426,6.712564543889843,7.733000041584459,1.778428754268191,2.161792951810093,5.425313234142526,4.889613276040894,4.901545363908277,6.133333333333333,6.25,6.583333333333333,6.672898689677205,6.62509144715245,6.606451820378909
1978-06-01,7.6,5.9,65.0,86950.0,2331.633,8.41,7.438016528925617,5.850523888212944,5.409271651634184,-1.2999999999999998,0.8100000000000005,0.16198347107438238,11.707024793388427,0.8099999999999996,0.23999999999999932,23.999999999999932,HIKE,6.0,6.3,6.4,7.14285714285714,6.375838926174482,6.67808219178081,5.850523888212944,1.778428754268191,2.161792951810093,5.385683656563689,4.9993242496099155,4.924920445505165,6.0,6.166666666666667,6.474999999999999,7.02695789059425,6.751747170009917,6.6677915281832645
1978-07-01,7.81,6.2,65.5,87204.0,2395.053,8.475,7.7302631578947345,8.729639179937877,5.2756114638916385,-0.7000000000000002,0.665,0.0797368421052651,11.995394736842103,0.9199999999999999,0.20999999999999996,20.999999999999996,HIKE,5.9,6.1,6.4,7.438016528925617,6.499999999999995,6.814310051107331,5.850523888212944,7.733000041584459,3.9786676535410237,5.409271651634184,5.425313234142526,4.8382699219234215,6.033333333333334,6.133333333333333,6.416666666666667,7.437045609892497,6.904406021141152,6.756424569118937
1978-08-01,8.04,5.9,65.9,87483.0,2395.053,8.54,7.855973813420625,2.719982089805728,5.3060487511285,-1.0999999999999996,0.5,0.18402618657937442,12.33396072013094,0.6799999999999988,0.22999999999999954,22.999999999999954,HIKE,6.2,6.0,6.3,7.7302631578947345,7.14285714285714,6.2394603709949426,8.729639179937877,5.850523888212944,1.778428754268191,5.2756114638916385,5.385683656563689,4.889613276040894,6.000000000000001,6.066666666666666,6.325,7.674751166746993,7.173824928212099,6.858442165845233
1978-09-01,8.45,6.0,66.5,87621.0,2395.053,8.38,8.482871125611746,2.719982089805728,4.895130010056037,-0.7999999999999998,-0.06999999999999851,-0.032871125611746876,13.22430668841762,0.8499999999999996,0.41000000000000014,41.000000000000014,HIKE,5.9,5.9,6.3,7.855973813420625,7.438016528925617,6.375838926174482,2.719982089805728,5.850523888212944,1.778428754268191,5.3060487511285,5.409271651634184,4.9993242496099155,6.033333333333334,6.016666666666667,6.258333333333334,8.023036032309035,7.524996961451644,7.030047167053621
1978-10-01,8.96,5.8,67.1,87956.0,2476.949,8.52,8.92857142857142,6.232370188618885,4.959427207637224,-1.0,-0.4400000000000013,0.03142857142858091,13.99285714285713,1.1500000000000012,0.5100000000000016,51.000000000000156,HIKE,6.0,6.2,6.1,8.482871125611746,7.7302631578947345,6.499999999999995,2.719982089805728,8.729639179937877,7.733000041584459,4.895130010056037,5.2756114638916385,5.425313234142526,5.900000000000001,5.966666666666666,6.175,8.422472122534598,7.929758866213547,7.24156744010239
1978-11-01,9.76,5.9,67.5,88391.0,2476.949,8.66,8.870967741935477,3.4193815335193056,5.0111080750359305,-0.8999999999999995,-1.0999999999999996,0.8890322580645229,13.856451612903214,1.7200000000000006,0.7999999999999989,79.99999999999989,HIKE,5.8,5.9,6.0,8.92857142857142,7.855973813420625,7.14285714285714,6.232370188618885,2.719982089805728,5.850523888212944,4.959427207637224,5.3060487511285,5.385683656563689,5.900000000000001,5.95,6.1000000000000005,8.760803432039546,8.21777729939327,7.42143437327286
1978-12-01,10.03,6.0,67.9,88671.0,2476.949,8.8,8.988764044943842,3.4193815335193056,5.0479800971448885,-0.40000000000000036,-1.2299999999999986,1.0412359550561572,13.983146067415763,1.58,0.2699999999999996,26.999999999999957,HIKE,5.9,6.0,5.9,8.870967741935477,8.482871125611746,7.438016528925617,3.4193815335193056,2.719982089805728,5.850523888212944,5.0111080750359305,4.895130010056037,5.409271651634184,5.900000000000001,5.966666666666668,6.066666666666667,8.929434405150246,8.476235218729641,7.6139911943697784
1979-01-01,10.07,5.9,68.5,88808.0,2526.61,8.870000000000001,9.250398724082931,5.49286383224088,4.981440764120393,-0.5,-1.1999999999999993,0.8196012759170692,14.425598086124396,1.1099999999999994,0.040000000000000924,4.000000000000092,HOLD,6.0,5.8,6.2,8.988764044943842,8.92857142857142,7.7302631578947345,3.4193815335193056,6.232370188618885,8.729639179937877,5.0479800971448885,4.959427207637224,5.2756114638916385,5.9333333333333345,5.916666666666667,6.0249999999999995,9.03671017032075,8.729591146427675,7.816998583784412
1979-02-01,10.06,5.9,69.2,89055.0,2526.61,8.94,9.84126984126985,2.004926221734893,4.834722418420689,-0.39999999999999947,-1.120000000000001,0.21873015873014978,15.311904761904778,0.3000000000000007,-0.009999999999999787,-0.9999999999999787,HOLD,5.9,5.9,5.9,9.250398724082931,8.870967741935477,7.855973813420625,5.49286383224088,3.4193815335193056,2.719982089805728,4.981440764120393,5.0111080750359305,5.3060487511285,5.9333333333333345,5.916666666666667,5.991666666666667,9.360144203432208,9.060473817735877,8.117149372973989
1979-03-01,10.09,5.8,69.9,89479.0,2526.61,9.17,10.252365930599371,2.004926221734893,4.702784928621573,-0.5,-0.9199999999999999,-0.1623659305993712,15.978548895899058,0.0600000000000005,0.02999999999999936,2.999999999999936,HOLD,5.9,6.0,6.0,9.84126984126985,8.988764044943842,8.482871125611746,2.004926221734893,3.4193815335193056,2.719982089805728,4.834722418420689,5.0479800971448885,4.895130010056037,5.866666666666667,5.883333333333334,5.95,9.781344831984052,9.355389618567148,8.440193290009395
1979-04-01,10.01,5.8,70.6,89417.0,2591.247,9.265,10.485133020344284,4.6144672336814185,3.777767461293835,-0.2999999999999998,-0.7449999999999992,-0.47513302034428406,16.327699530516426,-0.0600000000000005,-0.08000000000000007,-8.000000000000007,CUT,5.8,5.9,5.8,10.252365930599371,9.250398724082931,8.92857142857142,2.004926221734893,5.49286383224088,6.232370188618885,4.702784928621573,4.981440764120393,4.959427207637224,5.833333333333333,5.883333333333333,5.925,10.192922930737836,9.614816550529293,8.77228770837142
1979-05-01,10.24,5.6,71.4,89789.0,2591.247,9.36,10.697674418604652,2.5582499871368958,3.791513021766524,-0.40000000000000036,-0.8800000000000008,-0.4576744186046522,16.74651162790698,0.17999999999999972,0.23000000000000043,23.000000000000043,HIKE,5.8,5.9,5.9,10.485133020344284,9.84126984126985,8.870967741935477,4.6144672336814185,2.004926221734893,3.4193815335193056,3.777767461293835,4.834722418420689,5.0111080750359305,5.733333333333334,5.833333333333333,5.891666666666667,10.478391123182769,9.919267663307489,9.06852248135038
1979-06-01,10.29,5.7,72.2,90108.0,2591.247,9.05,11.076923076923073,2.5582499871368958,3.63197239792985,-0.20000000000000018,-1.2399999999999984,-0.786923076923074,17.26538461538461,0.1999999999999993,0.049999999999998934,4.999999999999893,HOLD,5.6,5.8,6.0,10.697674418604652,10.252365930599371,8.988764044943842,2.5582499871368958,2.004926221734893,3.4193815335193056,3.791513021766524,4.702784928621573,5.0479800971448885,5.7,5.783333333333334,5.875,10.75324350529067,10.26729416863736,9.3717646936835
1979-07-01,10.47,5.7,73.0,90217.0,2667.565,9.02,11.45038167938932,5.578819050031458,3.45511673776433,-0.5,-1.450000000000001,-0.9803816793893194,17.825572519083977,0.46000000000000085,0.1800000000000015,18.00000000000015,HIKE,5.7,5.8,5.9,11.076923076923073,10.485133020344284,9.250398724082931,2.5582499871368958,4.6144672336814185,5.49286383224088,3.63197239792985,3.777767461293835,4.981440764120393,5.666666666666667,5.75,5.833333333333333,11.074993058305681,10.633957994521758,9.681774570474717
1979-08-01,10.94,6.0,73.7,90300.0,2667.565,8.99,11.836115326251884,2.94522289847321,3.220054181955345,0.09999999999999964,-1.9499999999999993,-0.8961153262518842,18.254172989377825,0.6999999999999993,0.46999999999999886,46.999999999999886,HIKE,5.7,5.6,5.9,11.45038167938932,10.697674418604652,9.84126984126985,5.578819050031458,2.5582499871368958,2.004926221734893,3.45511673776433,3.791513021766524,4.834722418420689,5.800000000000001,5.766666666666667,5.841666666666666,11.454473360854758,10.966432242018763,10.01345302987732
1979-09-01,11.43,5.9,74.4,90327.0,2667.565,9.25,11.879699248120312,2.94522289847321,3.0883007498202497,-0.09999999999999964,-2.1799999999999997,-0.4496992481203126,18.36954887218047,1.1400000000000006,0.4900000000000002,49.00000000000002,HIKE,6.0,5.7,5.8,11.836115326251884,11.076923076923073,10.252365930599371,2.94522289847321,2.5582499871368958,2.004926221734893,3.220054181955345,3.63197239792985,4.702784928621573,5.866666666666667,5.783333333333334,5.833333333333333,11.722065417920506,11.237654461605587,10.296522040086368
