,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum
2011-12-01,0.07,8.5,227.223,132888.0,15842.259,2.11,3.062066838419386,1.2435006339597932,1.573033707865168,-0.8000000000000007,2.04,-2.9920668384193863,3.8431002576290787,-0.009999999999999995
2012-01-01,0.08,8.3,227.842,133245.0,16068.805,1.99,3.0087663379855023,2.691293533610084,1.8404579744262017,-0.7999999999999989,1.91,-2.9287663379855022,3.863149506978253,0.009999999999999995
2012-02-01,0.1,8.3,228.329,133508.0,16068.805,1.87,2.8981784423473878,1.4300107074376234,1.8709559272372056,-0.6999999999999993,1.77,-2.7981784423473877,3.6972676635210817,0.020000000000000004
2012-03-01,0.13,8.2,228.807,133748.0,16068.805,2.03,2.5828752813320977,1.4300107074376234,1.8783991712496784,-0.8000000000000007,1.9,-2.4528752813320978,3.2743129219981473,0.06
2012-04-01,0.14,8.2,229.187,133825.0,16207.115,2.005,2.2731633741348567,2.303055391279729,1.693047713853657,-0.9000000000000004,1.8649999999999998,-2.1331633741348566,2.8097450612022854,0.06000000000000001
2012-05-01,0.16,8.2,228.713,133933.0,16207.115,1.98,1.7379429374660749,0.8607360659364405,1.6924315130899537,-0.8000000000000007,1.82,-1.577942937466075,2.0069144061991127,0.06
2012-06-01,0.16,8.2,228.524,134012.0,16207.115,1.47,1.653870448297634,0.8607360659364405,1.5773396699789943,-0.9000000000000004,1.31,-1.4938704482976342,1.8808056724464515,0.03
2012-07-01,0.16,8.2,228.59,134157.0,16319.541,1.5150000000000001,1.4175114798464783,1.5603898360830204,1.6394808815618944,-0.8000000000000007,1.3550000000000002,-1.2575114798464784,1.5262672197697178,0.01999999999999999
2012-08-01,0.13,8.1,229.918,134338.0,16319.541,1.56,1.6859349154821235,0.6936829904643727,1.6749290444654674,-0.9000000000000004,1.4300000000000002,-1.5559349154821236,1.9789023732231854,-0.03
2012-09-01,0.14,7.8,231.015,134517.0,16319.541,1.6,1.9497168982819613,0.6936829904643727,1.6419331439279539,-1.2000000000000002,1.46,-1.8097168982819611,2.524575347422942,-0.01999999999999999
2012-10-01,0.16,7.8,231.638,134668.0,16420.419,1.64,2.1556780595369363,1.316113324302326,1.5955881798224159,-1.0000000000000009,1.48,-1.9956780595369363,2.833517089305405,0.0
2012-11-01,0.16,7.7,231.249,134825.0,16420.419,1.75,1.7960197033926262,0.6181423852545942,1.6090134900896835,-0.8999999999999995,1.59,-1.6360197033926263,2.344029555088939,0.03
2012-12-01,0.16,7.9,231.221,135074.0,16420.419,1.8466666666666667,1.7595049796895523,0.6181423852545942,1.6449942808981932,-0.5999999999999996,1.6866666666666668,-1.5995049796895524,2.1892574695343283,0.01999999999999999
2013-01-01,0.14,8.0,231.679,135257.0,16648.189,1.9433333333333334,1.684061762098299,2.0138311488049787,1.510000375248599,-0.3000000000000007,1.8033333333333332,-1.5440617620982988,2.0260926431474484,-0.01999999999999999
2013-02-01,0.15,7.7,232.937,135545.0,16648.189,2.04,2.0181404902574807,1.3871144213798425,1.5257512658417571,-0.6000000000000005,1.8900000000000001,-1.8681404902574807,2.6772107353862213,-0.010000000000000009
2013-03-01,0.14,7.5,232.282,135689.0,16648.189,1.86,1.5187472411246183,1.3871144213798425,1.4512366540060384,-0.6999999999999993,1.7200000000000002,-1.3787472411246182,2.0281208616869275,-0.01999999999999999
2013-04-01,0.15,7.6,231.797,135873.0,16728.687,1.86,1.138808047576867,1.8773455171880782,1.5303568092658315,-0.5999999999999996,1.7100000000000002,-0.9888080475768669,1.4082120713653006,0.009999999999999981
2013-05-01,0.11,7.5,231.893,136095.0,16728.687,1.66,1.3903888279197085,0.48352406378857626,1.6142399557987908,-0.6999999999999993,1.5499999999999998,-1.2803888279197084,1.8355832418795628,-0.039999999999999994
2013-06-01,0.09,7.5,232.445,136279.0,16728.687,2.08,1.7157935271568725,0.48352406378857626,1.6916395546667573,-0.6999999999999993,1.99,-1.6257935271568724,2.3236902907353087,-0.05000000000000002
2013-07-01,0.09,7.3,232.9,136391.0,16953.838,2.5,1.885471805415806,1.8359294215124722,1.6652131457918662,-0.8999999999999995,2.41,-1.7954718054158059,2.678207708123709,-0.06
2013-08-01,0.08,7.2,233.456,136646.0,16953.838,2.74,1.538809488600279,1.3458976188627236,1.7180544596465674,-0.8999999999999995,2.66,-1.458809488600279,2.2082142329004184,-0.03
2013-09-01,0.08,7.2,233.544,136821.0,16953.838,2.7,1.0947341081747997,1.3458976188627236,1.7127946653582748,-0.5999999999999996,2.62,-1.0147341081747996,1.5421011622621994,-0.009999999999999995
2013-10-01,0.09,7.2,233.669,137041.0,17192.019,2.66,0.8767991434911471,2.7696853913280695,1.762111266225097,-0.5999999999999996,2.5700000000000003,-0.7867991434911471,1.2151987152367205,0.0
2013-11-01,0.08,6.9,234.1,137316.0,17192.019,2.65,1.2328701961954458,1.4048795322923358,1.8475801965510907,-0.7999999999999998,2.57,-1.1528701961954457,1.8993052942931685,0.0
2013-12-01,0.09,6.7,234.719,137373.0,17192.019,2.674,1.5128383667573297,1.4048795322923358,1.7020299983712572,-1.2000000000000002,2.584,-1.4228383667573297,2.4192575501359945,0.009999999999999995
2014-01-01,0.07,6.6,235.288,137561.0,17197.738,2.698,1.557758795574915,1.4386123071365997,1.703423852369923,-1.4000000000000004,2.628,-1.487758795574915,2.5366381933623727,-0.01999999999999999
2014-02-01,0.07,6.7,235.547,137712.0,17197.738,2.722,1.1204746347724948,0.03326543554891259,1.5987310487292072,-1.0,2.652,-1.0504746347724947,1.830711952158742,-0.009999999999999995
2014-03-01,0.08,6.7,236.028,137985.0,17197.738,2.746,1.6126949139408042,0.03326543554891259,1.6921047395146216,-0.7999999999999998,2.666,-1.5326949139408041,2.5690423709112062,-0.009999999999999995
2014-04-01,0.09,6.2,236.468,138297.0,17518.508,2.77,2.015125303606169,1.8990730524437005,1.7840189000022155,-1.3999999999999995,2.68,-1.9251253036061688,3.4226879554092533,0.01999999999999999
2014-05-01,0.09,6.3,236.918,138512.0,17518.508,2.63,2.166947687079812,1.8651871542641363,1.7759653183438084,-1.2000000000000002,2.54,-2.0769476870798123,3.6004215306197183,0.01999999999999999
2014-06-01,0.1,6.1,237.231,138849.0,17518.508,2.605,2.0589816945944195,1.8651871542641363,1.8858371429200327,-1.4000000000000004,2.505,-1.9589816945944194,3.53847254189163,0.020000000000000004
2014-07-01,0.09,6.2,237.498,139073.0,17804.228,2.58,1.9742378703305974,3.52656843591872,1.9664054079814752,-1.0999999999999996,2.49,-1.8842378703305973,3.361356805495896,0.0
2014-08-01,0.09,6.1,237.46,139269.0,17804.228,2.52,1.7150983482969062,1.6309608101328976,1.9195585673931204,-1.1000000000000005,2.43,-1.6250983482969061,3.0226475224453595,0.0
2014-09-01,0.09,5.9,237.477,139563.0,17804.228,2.4699999999999998,1.6840509711232077,1.6309608101328976,2.004078321310332,-1.2999999999999998,2.38,-1.5940509711232076,3.0760764566848113,-0.010000000000000009
2014-10-01,0.09,5.7,237.43,139797.0,17912.079,2.42,1.6095417021513292,2.246601137494131,2.0110769769631,-1.5,2.33,-1.519541702151329,3.0643125532269937,0.0
2014-11-01,0.09,5.8,236.983,140090.0,17912.079,2.3200000000000003,1.231524989320798,0.605760609221595,2.0201578840047807,-1.1000000000000005,2.2300000000000004,-1.141524989320798,2.447287483981197,0.0
2014-12-01,0.12,5.6,236.252,140364.0,17912.079,2.22,0.6531213919623191,0.605760609221595,2.1772837457142202,-1.1000000000000005,2.1,-0.5331213919623191,1.6796820879434788,0.03
2015-01-01,0.11,5.7,234.747,140568.0,18063.529,2.1325000000000003,-0.22993097820542818,1.4564012548030636,2.1859393287341655,-0.8999999999999995,2.0225000000000004,0.33993097820542817,0.30510353269185764,0.020000000000000004
2015-02-01,0.11,5.5,235.342,140827.0,18063.529,2.045,-0.08703146293520536,0.8455188255924728,2.261967003601728,-1.2000000000000002,1.9349999999999998,0.19703146293520535,0.619452805597192,0.020000000000000004
2015-03-01,0.11,5.4,235.976,140923.0,18063.529,1.9575,-0.022031284423873476,0.8455188255924728,2.1292169438707154,-1.2999999999999998,1.8475,0.13203128442387346,0.7669530733641896,-0.009999999999999995
2015-04-01,0.12,5.4,236.222,141196.0,18279.784,1.87,-0.10403098939391064,2.05283261647069,2.0962132222680063,-0.7999999999999998,1.75,0.22403098939391064,0.6439535159091339,0.009999999999999995
2015-05-01,0.12,5.6,237.001,141538.0,18279.784,2.12,0.03503321824429584,1.1971913129488865,2.1846482615224705,-0.7000000000000002,2.0,0.08496678175570416,0.7525498273664439,0.009999999999999995
2015-06-01,0.13,5.3,237.657,141709.0,18279.784,2.19,0.1795718097550525,1.1971913129488865,2.0597915721395132,-0.7999999999999998,2.06,-0.04957180975505249,1.1193577146325788,0.020000000000000004
2015-07-01,0.13,5.2,238.034,141991.0,18401.626,2.43,0.22568611104094582,1.8717106718183496,2.0981786543757597,-1.0,2.3000000000000003,-0.09568611104094582,1.2385291665614186,0.010000000000000009
2015-08-01,0.14,5.1,238.033,142125.0,18401.626,2.3,0.2413037985344868,0.6665396046255267,2.0507076233763355,-1.0,2.1599999999999997,-0.10130379853448679,1.3119556978017304,0.020000000000000018
2015-09-01,0.14,5.0,237.498,142275.0,18401.626,2.17,0.008842961634170088,0.6665396046255267,1.9432084434986452,-0.9000000000000004,2.03,0.13115703836582993,1.0132644424512551,0.010000000000000009
2015-10-01,0.12,5.0,237.733,142579.0,18435.137,2.05,0.12761656067050708,0.8498623397300564,1.9900283983204314,-0.7000000000000002,1.9299999999999997,-0.007616560670507089,1.1914248410057606,-0.010000000000000009
2015-11-01,0.12,5.1,238.017,142808.0,18435.137,2.0999999999999996,0.4363182169185187,0.1821089071150528,1.9401813120137001,-0.7000000000000002,1.9799999999999995,-0.3163182169185187,1.6044773253777782,-0.020000000000000018
2015-12-01,0.24,5.0,237.761,143077.0,18435.137,2.15,0.6387247515364791,0.1821089071150528,1.9328317802285389,-0.5999999999999996,1.91,-0.3987247515364791,1.9580871273047187,0.09999999999999998
2016-01-01,0.34,4.8,237.652,143210.0,18525.933,2.06,1.2375025026943876,0.6755218261690565,1.8795173866029247,-0.9000000000000004,1.72,-0.8975025026943875,2.9562537540415814,0.22000000000000003
2016-02-01,0.38,4.9,237.336,143407.0,18525.933,1.97,0.8472775790126619,0.49251600354258684,1.8320350500969251,-0.5999999999999996,1.5899999999999999,-0.46727757901266187,2.3209163685189926,0.26
2016-03-01,0.36,5.0,238.08,143662.0,18525.933,1.83,0.8916160965521946,0.49251600354258684,1.9436145980429087,-0.40000000000000036,1.4700000000000002,-0.5316160965521947,2.337424144828292,0.12
2016-04-01,0.37,5.1,238.992,143855.0,18711.702,1.79,1.1726257503534843,1.500205829769552,1.883197824300975,-0.3000000000000007,1.42,-0.8026257503534843,2.7089386255302266,0.02999999999999997
2016-05-01,0.37,4.8,239.557,143900.0,18711.702,1.82,1.0784764621246223,1.002751116502476,1.6688097895971366,-0.7999999999999998,1.4500000000000002,-0.7084764621246223,2.7177146931869336,-0.010000000000000009
2016-06-01,0.38,4.9,240.222,144146.0,18711.702,1.85,1.0792865347959424,1.002751116502476,1.7197214008990214,-0.39999999999999947,1.4700000000000002,-0.6992865347959424,2.6689298021939134,0.020000000000000018
2016-07-01,0.39,4.8,240.101,144520.0,18892.639,1.46,0.8683633430518256,1.979419875911237,1.7810988020367402,-0.40000000000000036,1.0699999999999998,-0.4783633430518256,2.4025450145777385,0.020000000000000018
2016-08-01,0.4,4.9,240.545,144662.0,18892.639,1.51,1.0553158595656864,0.9669724325451323,1.78504837291118,-0.1999999999999993,1.1099999999999999,-0.6553158595656864,2.6329737893485294,0.030000000000000027
2016-09-01,0.4,5.0,241.176,144967.0,18892.639,1.57,1.5486446201652182,0.9669724325451323,1.8921103496749359,0.0,1.17,-1.1486446201652183,3.3229669302478273,0.020000000000000018
2016-10-01,0.4,4.9,241.741,145066.0,19089.379,1.7000000000000002,1.685924966243646,2.0184000365119026,1.7442961445935268,-0.09999999999999964,1.3000000000000003,-1.285924966243646,3.5788874493654688,0.010000000000000009
2016-11-01,0.41,4.7,242.026,145183.0,19089.379,1.83,1.6843334719788938,1.0413579595735856,1.663072096801299,-0.39999999999999947,1.4200000000000002,-1.274333471978894,3.6765002079683406,0.009999999999999953
2016-12-01,0.54,4.7,242.637,145408.0,19089.379,2.45,2.0507989115119862,1.0413579595735856,1.6291926724770533,-0.2999999999999998,1.9100000000000001,-1.5107989115119862,4.22619836726798,0.14
2017-01-01,0.65,4.7,243.618,145628.0,19280.084,2.465,2.5103933482571117,2.050772261090672,1.6884295789400205,-0.09999999999999964,1.815,-1.8603933482571118,4.915590022385668,0.25
2017-02-01,0.66,4.6,244.006,145848.0,19280.084,2.48,2.8103616813294208,0.9990110207356517,1.7021484306902757,-0.3000000000000007,1.8199999999999998,-2.1503616813294206,5.415542521994131,0.25000000000000006
2017-03-01,0.79,4.4,243.892,145969.0,19280.084,2.46,2.44119623655914,0.9990110207356517,1.6058526263034167,-0.5999999999999996,1.67,-1.65119623655914,4.96179435483871,0.25
2017-04-01,0.9,4.4,244.193,146174.0,19438.643,2.395,2.176223471915395,1.8296247353043693,1.612039901289486,-0.6999999999999993,1.495,-1.276223471915395,4.564335207873092,0.25
2017-05-01,0.91,4.4,244.004,146380.0,19438.643,2.33,1.8563431667619756,0.8223978692209144,1.7234190410006844,-0.39999999999999947,1.42,-0.9463431667619756,4.084514750142963,0.25
2017-06-01,1.04,4.3,244.163,146583.0,19438.643,2.21,1.640565809959127,0.8223978692209144,1.6906469829200965,-0.6000000000000005,1.17,-0.6005658099591269,3.8108487149386905,0.25
2017-07-01,1.15,4.3,244.243,146772.0,19692.595,2.235,1.7251073506566073,2.139570553738257,1.5582618322723452,-0.5,1.085,-0.5751073506566073,3.937661025984911,0.2499999999999999
2017-08-01,1.16,4.4,245.183,146919.0,19692.595,2.26,1.92812155729698,1.3064286431928362,1.560188577511723,-0.5,1.0999999999999999,-0.7681215572969802,4.1921823359454695,0.2499999999999999
2017-09-01,1.15,4.3,246.435,147007.0,19692.595,2.16,2.1805652303711787,1.3064286431928362,1.4072168148613118,-0.7000000000000002,1.0100000000000002,-1.0305652303711788,4.620847845556767,0.10999999999999988
2017-10-01,1.15,4.2,246.626,147150.0,20037.088,2.265,2.020757753132485,3.0786356846000063,1.4365874843174753,-0.7000000000000002,1.1150000000000002,-0.870757753132485,4.431136629698727,0.0
2017-11-01,1.16,4.2,247.284,147373.0,20037.088,2.37,2.172493864295566,1.7493529928381601,1.5084410709242713,-0.5,1.2100000000000002,-1.012493864295566,4.6587407964433485,0.0
2017-12-01,1.3,4.1,247.805,147523.0,20037.088,2.37,2.129930719552253,1.7493529928381601,1.4545279489436513,-0.6000000000000005,1.07,-0.8299307195522532,4.6448960793283804,0.15000000000000013
2018-01-01,1.41,4.0,248.859,147660.0,20328.553,2.575,2.151318868063945,3.229427101913185,1.3953360617463773,-0.7000000000000002,1.1650000000000003,-0.7413188680639451,4.726978302095917,0.26
2018-02-01,1.42,4.1,249.529,148054.0,20328.553,2.78,2.263468931091861,1.4546275386922547,1.512533596621135,-0.5,1.3599999999999999,-0.843468931091861,4.845203396637792,0.26
2018-03-01,1.51,4.0,249.577,148280.0,20328.553,2.81,2.3309497646499366,1.4546275386922547,1.5832128739663887,-0.40000000000000036,1.3,-0.8209497646499366,4.996424646974905,0.20999999999999996
2018-04-01,1.69,4.0,250.227,148422.0,20580.912,2.89,2.4709963021052994,2.714086997072629,1.537893195780371,-0.40000000000000036,1.2000000000000002,-0.7809963021052995,5.20649445315795,0.28
2018-05-01,1.7,3.8,250.792,148740.0,20580.912,2.97,2.781921607842497,1.241401687567234,1.6122421095778217,-0.6000000000000005,1.2700000000000002,-1.081921607842497,5.772882411763746,0.28
2018-06-01,1.82,4.0,251.018,148959.0,20580.912,2.89,2.8075506935940187,1.241401687567234,1.620924663842338,-0.2999999999999998,1.07,-0.9875506935940186,5.711326040391028,0.31000000000000005
2018-07-01,1.91,3.8,251.214,149020.0,20798.73,2.9450000000000003,2.854124785561929,2.312889658206374,1.531627285858339,-0.5,1.0350000000000004,-0.944124785561929,5.881187178342893,0.21999999999999997
2018-08-01,1.91,3.8,251.663,149279.0,20798.73,3.0,2.6429238568742575,1.0583496008340187,1.6063272959930375,-0.6000000000000005,1.09,-0.7329238568742575,5.564385785311385,0.20999999999999996
2018-09-01,1.95,3.7,252.182,149358.0,20798.73,3.045,2.332055105808828,1.0583496008340187,1.5992435734352828,-0.5999999999999996,1.095,-0.38205510580882796,5.148082658713243,0.1299999999999999
2018-10-01,2.19,3.8,252.772,149526.0,20917.867,3.09,2.492032470218053,1.637220935593131,1.6146788990825778,-0.40000000000000036,0.8999999999999999,-0.302032470218053,5.338048705327079,0.28
2018-11-01,2.2,3.8,252.594,149617.0,20917.867,3.14,2.147328577667773,0.5728090128579888,1.5226669742761656,-0.40000000000000036,0.94,0.0526714223322271,4.82099286650166,0.29000000000000026
2018-12-01,2.27,3.9,252.767,149809.0,20917.867,2.9933333333333336,2.0023809043401064,0.5728090128579888,1.5495888776665412,-0.19999999999999973,0.7233333333333336,0.2676190956598936,4.553571356510159,0.32000000000000006
2019-01-01,2.4,4.0,252.561,150059.0,21111.6,2.8466666666666667,1.4875893578291333,1.5042745398396784,1.6246783150480892,0.0,0.44666666666666677,0.9124106421708666,3.7313840367437,0.20999999999999996
2019-02-01,2.4,3.8,253.319,150065.0,21111.6,2.7,1.5188615351321877,0.9261603967555487,1.3582881921461176,-0.2999999999999998,0.30000000000000027,0.8811384648678122,3.8782923026982816,0.19999999999999973
2019-03-01,2.41,3.8,254.277,150295.0,21111.6,2.76,1.8831863513063984,0.9261603967555487,1.358915565147023,-0.20000000000000018,0.34999999999999964,0.5268136486936017,4.424779526959598,0.14000000000000012
2019-04-01,2.42,3.7,255.233,150593.0,21397.938,2.49,2.000583470209061,2.2950284558172163,1.4627211599358647,-0.2999999999999998,0.07000000000000028,0.41941652979093913,4.650875205313591,0.020000000000000018
2019-05-01,2.39,3.6,255.296,150621.0,21397.938,2.52,1.7959105553606136,1.3563064855340201,1.26462283178701,-0.19999999999999973,0.1299999999999999,0.5940894446393865,4.393865833040921,-0.009999999999999787
2019-06-01,2.38,3.6,255.213,150839.0,21397.938,2.275,1.671194894390049,1.3563064855340201,1.2620922535731216,-0.3999999999999999,-0.10499999999999998,0.7088051056099509,4.206792341585073,-0.03000000000000025
2019-07-01,2.4,3.7,255.802,150936.0,21717.171,2.03,1.826331335037068,2.8684277837776495,1.2857334585961722,-0.09999999999999964,-0.3700000000000001,0.5736686649629319,4.389497002555602,-0.020000000000000018
2019-08-01,2.13,3.6,256.036,151171.0,21717.171,1.9,1.7376412106666406,1.4918867416103376,1.2674254248755679,-0.19999999999999973,-0.22999999999999998,0.3923587893333593,4.306461815999961,-0.26000000000000023
2019-09-01,2.04,3.5,256.43,151365.0,21717.171,1.775,1.6844977040391562,1.4918867416103376,1.3437512553730047,-0.20000000000000018,-0.2650000000000001,0.3555022959608438,4.276746556058734,-0.33999999999999986
2019-10-01,1.83,3.6,257.155,151460.0,21933.217,1.65,1.7339736996186295,2.501544775015252,1.293420542246837,-0.19999999999999973,-0.18000000000000016,0.09602630038137061,4.300960549427944,-0.5699999999999998
2019-11-01,1.55,3.6,257.879,151668.0,21933.217,1.73,2.092290394862917,0.994816497968376,1.370833528275539,-0.19999999999999973,0.17999999999999994,-0.5422903948629167,4.838435592294375,-0.5799999999999998
2019-12-01,1.55,3.6,258.63,151795.0,21933.217,1.508,2.3195274699624457,0.994816497968376,1.3256880427744644,-0.2999999999999998,-0.04200000000000004,-0.7695274699624457,5.179291204943669,-0.49
2020-01-01,1.55,3.6,259.127,152031.0,21727.657,1.286,2.599767976845202,0.04828437368753491,1.3141497677580105,-0.3999999999999999,-0.264,-1.049767976845202,5.599651965267803,-0.28
2020-02-01,1.58,3.5,259.25,152292.0,21727.657,1.064,2.3413166797595197,-0.937208618325347,1.484023589777772,-0.2999999999999998,-0.516,-0.7613166797595197,5.26197501963928,0.030000000000000027
2020-03-01,0.65,4.4,258.076,150895.0,21727.657,0.8420000000000001,1.4940399642909163,-0.937208618325347,0.39921487740777195,0.6000000000000005,0.19200000000000006,-0.8440399642909163,3.5410599464363743,-0.9
2020-04-01,0.05,14.8,256.032,130424.0,19935.444,0.62,0.3130472940411133,-9.108435848694707,-13.39305279793882,11.100000000000001,0.57,-0.2630472940411133,-3.4304290589383304,-1.5
2020-05-01,0.05,13.2,255.802,133040.0,19935.444,0.64,0.1982013035848551,-8.248533194352248,-11.672343165959598,9.6,0.59,-0.14820130358485512,-2.802698044622717,-1.53
2020-06-01,0.08,11.0,257.042,137671.0,19935.444,0.66,0.7166562831830481,-8.248533194352248,-8.729837774050475,7.4,0.5800000000000001,-0.6366562831830481,-0.9250155752254279,-0.5700000000000001
2020-07-01,0.09,10.2,258.352,139255.0,21684.551,0.69,0.9968647625897997,-0.19839230709505218,-7.739041713043937,6.499999999999999,0.6,-0.9068647625897998,-0.10470285611530006,0.039999999999999994
2020-08-01,0.1,8.4,259.316,140819.0,21684.551,0.685,1.2810698495523853,8.77385524997587,-6.847874261597797,4.800000000000001,0.5850000000000001,-1.1810698495523853,1.2216047743285778,0.05
2020-09-01,0.09,7.8,259.997,141770.0,21684.551,0.68,1.3910228912373812,8.77385524997587,-6.338981931093713,4.3,0.5900000000000001,-1.3010228912373811,1.686534336856072,0.009999999999999995
2020-10-01,0.09,6.9,260.319,142461.0,22068.767,0.68,1.2303863428671624,10.701156191956397,-5.9415027069853465,3.3000000000000003,0.5900000000000001,-1.1403863428671623,1.8955795143007435,0.0
2020-11-01,0.09,6.7,260.911,142731.0,22068.767,0.8,1.1757452138405844,1.7718420824115677,-5.892475670543551,3.1,0.7100000000000001,-1.0857452138405843,1.9136178207608765,-0.010000000000000009
2020-12-01,0.09,6.7,262.045,142548.0,22068.767,0.92,1.3204191315779434,1.7718420824115677,-6.091768503573903,3.1,0.8300000000000001,-1.2304191315779434,2.130628697366915,0.0
2021-01-01,0.09,6.4,262.639,142913.0,22656.793,1.0050000000000001,1.3553199782346148,4.483569892685368,-5.99746104412916,2.8000000000000003,0.9150000000000001,-1.2653199782346147,2.332979967351922,0.0
2021-02-01,0.08,6.2,263.573,143422.0,22656.793,1.09,1.667502410800381,2.664516780661108,-5.824337456990514,2.7,1.01,-1.587502410800381,2.9012536162005715,-0.009999999999999995
2021-03-01,0.07,6.1,264.847,144246.0,22656.793,1.45,2.623645747764214,2.664516780661108,-4.406375294078668,1.6999999999999993,1.38,-2.553645747764214,4.385468621646321,-0.01999999999999999
2021-04-01,0.07,6.1,266.625,144611.0,23368.861,1.69,4.137373453318349,5.891103929820818,10.87759921486844,-8.700000000000001,1.6199999999999999,-4.067373453318349,6.656060179977524,-0.01999999999999999
2021-05-01,0.06,5.8,268.404,145032.0,23368.861,1.655,4.9264665639830785,3.142845503333147,9.013830426939261,-7.3999999999999995,1.595,-4.866466563983079,7.989699845974618,-0.020000000000000004
2021-06-01,0.08,5.9,270.71,145828.0,23368.861,1.62,5.317418943207719,3.142845503333147,5.924995097006636,-5.1,1.54,-5.237418943207719,8.526128414811577,0.009999999999999995
2021-07-01,0.1,5.4,271.965,146759.0,23921.991,1.48,5.269167647240969,5.584188371231535,5.388675451509828,-4.799999999999999,1.38,-5.169167647240969,8.703751470861452,0.03
2021-08-01,0.09,5.1,272.752,147246.0,23921.991,1.395,5.181323173271246,2.3669531861223447,4.5640147991393265,-3.3000000000000007,1.305,-5.091323173271246,8.72198475990687,0.03
2021-09-01,0.08,4.7,273.942,147712.0,23921.991,1.31,5.363523425270289,2.3669531861223447,4.191295760739222,-3.0999999999999996,1.23,-5.283523425270289,9.195285137905435,0.0
2021-10-01,0.08,4.5,276.528,148569.0,24777.038,1.48,6.226591220771449,6.025869211169521,4.287489207572603,-2.4000000000000004,1.4,-6.146591220771449,10.589886831157175,-0.020000000000000004
2021-11-01,0.08,4.2,278.824,149206.0,24777.038,1.58,6.865559520296194,3.5743136932038677,4.536505734563612,-2.5,1.5,-6.785559520296194,11.698339280444292,-0.009999999999999995
2021-12-01,0.08,3.9,280.806,149781.0,24777.038,1.43,7.159457345112474,3.5743136932038677,5.074080309790396,-2.8000000000000003,1.3499999999999999,-7.079457345112474,12.289186017668714,0.0
2022-01-01,0.08,4.0,282.542,150006.0,25215.491,1.62,7.578082463000535,5.4071586265541205,4.963159404672779,-2.4000000000000004,1.54,-7.498082463000535,12.867123694500801,0.0
2022-02-01,0.08,3.8,284.525,150875.0,25215.491,1.81,7.949220898953979,1.7695940894952855,5.196552830109735,-2.4000000000000004,1.73,-7.869220898953979,13.523831348430967,0.0
2022-03-01,0.2,3.7,287.467,151346.0,25215.491,1.72,8.540780148538584,1.7695940894952855,4.922146887955292,-2.3999999999999995,1.52,-8.340780148538585,14.461170222807876,0.12000000000000001
2022-04-01,0.33,3.7,288.582,151651.0,25805.791,2.39,8.235161744022502,4.152041902668113,4.868232707055475,-2.3999999999999995,2.06,-7.905161744022502,14.002742616033753,0.25
2022-05-01,0.77,3.6,291.299,151892.0,25805.791,2.665,8.530051713089225,2.3410212396815844,4.729990622759117,-2.1999999999999997,1.895,-7.760051713089226,14.495077569633837,0.6900000000000001
2022-06-01,1.21,3.6,295.072,152353.0,25805.791,2.94,8.999298141923106,2.3410212396815844,4.474449351290555,-2.3000000000000003,1.73,-7.789298141923106,15.198947212884658,1.01
2022-07-01,1.68,3.5,294.94,153049.0,26272.011,2.88,8.447778206754553,4.189964018547165,4.28593817074252,-1.9000000000000004,1.2,-6.767778206754553,14.421667310131829,1.3499999999999999
2022-08-01,2.33,3.6,295.162,153286.0,26272.011,2.6,8.216255059541266,1.806648747949624,4.101979001127365,-1.4999999999999996,0.27,-5.886255059541266,14.024382589311898,1.56
2022-09-01,2.56,3.5,296.421,153513.0,26272.011,3.26,8.205751582451759,1.806648747949624,3.9272367850953227,-1.2000000000000002,0.6999999999999997,-5.645751582451759,14.058627373677638,1.35
2022-10-01,3.08,3.6,297.979,153913.0,26734.277,3.665,7.757261470809462,3.5979753536715675,3.5969818737421777,-0.8999999999999999,0.585,-4.677261470809462,13.335892206214194,1.4000000000000001
2022-11-01,3.78,3.6,298.708,154210.0,26734.277,4.07,7.131380368978291,1.7595379356380336,3.3537525300591176,-0.6000000000000001,0.2900000000000005,-3.351380368978291,12.397070553467437,1.4499999999999997
2022-12-01,4.1,3.5,298.808,154336.0,26734.277,3.53,6.410831677385809,1.7595379356380336,3.0411066824230115,-0.3999999999999999,-0.5699999999999998,-2.310831677385809,11.366247516078712,1.5399999999999996
2023-01-01,4.33,3.5,300.456,154780.0,27164.359,3.46,6.340296309929161,3.396572877500703,3.182539365092052,-0.5,-0.8700000000000001,-2.010296309929161,11.260444464893743,1.25
2023-02-01,4.57,3.6,301.476,155086.0,27164.359,3.39,5.957648712766894,1.6087287492382973,2.791052195526089,-0.19999999999999973,-1.1800000000000002,-1.387648712766894,10.636473069150341,0.7900000000000005
2023-03-01,4.65,3.5,301.643,155171.0,27164.359,4.01,4.931348641757127,1.6087287492382973,2.527321501724522,-0.20000000000000018,-0.6400000000000006,-0.2813486417571269,9.147022962635692,0.5500000000000007
2023-04-01,4.83,3.4,302.858,155387.0,27453.815,3.8,4.946947488062325,2.691443647419378,2.4635511800120025,-0.30000000000000027,-1.0300000000000002,-0.11694748806232536,9.22042123209349,0.5
